TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,130536,125,-15.35,909.55,28.32,0.00,11:46:26,13.081675,77.525505,920.29,8,0.052,-0.086,-0.741,6.555,-24.970,0.732,25.826,2,SERVO:CLOSED,-6.18,4
2024-ASI-CANSAT-049,131545,126,-15.40,909.55,28.31,0.00,11:46:27,13.081677,77.525505,920.29,8,-0.069,0.055,-0.698,0.122,-14.512,-21.250,25.733,2,SERVO:CLOSED,-4.43,4
2024-ASI-CANSAT-049,132556,127,-15.32,909.54,28.30,0.00,11:46:28,13.081676,77.525505,920.29,8,-0.287,0.076,-0.866,-33.140,2.683,6.799,33.937,2,SERVO:CLOSED,-2.20,4
2024-ASI-CANSAT-049,133558,128,-15.43,909.55,28.31,0.00,11:46:29,13.081680,77.525505,920.29,8,-0.380,0.258,-0.696,-13.262,23.262,-18.110,32.326,2,SERVO:CLOSED,6.40,4
2024-ASI-CANSAT-049,134560,129,-15.46,909.56,28.30,0.00,11:46:30,13.081684,77.525513,920.28,8,0.179,0.294,-0.754,-3.445,-3.171,83.171,83.302,2,SERVO:CLOSED,9.90,4
2024-ASI-CANSAT-049,135566,130,-15.59,909.57,28.31,0.00,11:46:31,13.081690,77.525513,920.27,8,0.201,0.369,-0.894,-14.421,-16.707,-46.494,51.466,2,SERVO:CLOSED,-4.26,4
2024-ASI-CANSAT-049,136569,131,-15.61,909.58,28.31,0.00,11:46:32,13.081694,77.525513,920.26,8,-0.186,0.186,-0.794,-1.707,-21.799,-51.860,56.281,2,SERVO:CLOSED,-5.87,4
2024-ASI-CANSAT-049,137573,132,-15.67,909.58,28.31,0.00,11:46:33,13.081695,77.525513,920.26,8,-0.266,-0.172,-0.831,-42.470,9.817,-151.189,157.347,2,SERVO:CLOSED,-10.00,4
2024-ASI-CANSAT-049,138581,133,-15.55,909.57,28.31,0.00,11:46:34,13.081696,77.525513,920.25,8,-0.221,0.217,-0.730,-11.220,77.409,335.884,344.871,2,SERVO:CLOSED,-6.27,4
2024-ASI-CANSAT-049,139585,134,-15.43,909.56,28.32,0.00,11:46:35,13.081696,77.525513,920.26,8,0.038,0.292,-0.814,-3.476,3.445,-10.152,11.270,2,SERVO:CLOSED,9.96,4
2024-ASI-CANSAT-049,140588,135,-15.38,909.55,28.32,0.00,11:46:36,13.081694,77.525513,920.26,8,-0.232,0.040,-0.822,-10.457,5.976,5.213,13.124,2,SERVO:CLOSED,10.00,4
2024-ASI-CANSAT-049,141590,136,-15.44,909.56,28.32,0.00,11:46:37,13.081693,77.525513,920.27,8,-0.161,-0.499,-0.467,-62.226,28.293,72.927,99.954,2,SERVO:CLOSED,6.16,4
2024-ASI-CANSAT-049,142599,137,-15.50,909.56,28.33,0.00,11:46:38,13.081692,77.525513,920.27,8,-0.330,0.171,-0.932,93.049,0.579,-49.848,105.561,2,SERVO:CLOSED,-1.71,4
2024-ASI-CANSAT-049,143605,138,-15.58,909.57,28.32,0.00,11:46:39,13.081688,77.525513,920.27,8,-0.216,0.162,-0.775,-5.061,-3.445,43.720,44.146,2,SERVO:CLOSED,-7.41,4
2024-ASI-CANSAT-049,144605,139,-15.72,909.59,28.32,0.00,11:46:40,13.081683,77.525513,920.28,8,-0.344,0.176,-0.951,-44.543,22.043,42.774,65.571,2,SERVO:CLOSED,-6.80,4
2024-ASI-CANSAT-049,145608,140,-15.84,909.60,28.34,0.00,11:46:41,13.081682,77.525513,920.28,8,-0.211,0.129,-0.867,-22.470,17.195,-21.220,35.367,2,SERVO:CLOSED,1.68,4
2024-ASI-CANSAT-049,146610,141,-15.79,909.60,28.34,0.00,11:46:42,13.081681,77.525513,920.28,8,0.061,0.041,-0.861,-4.573,1.555,-3.384,5.898,2,SERVO:CLOSED,9.26,4
2024-ASI-CANSAT-049,147618,142,-15.68,909.58,28.34,0.00,11:46:43,13.081679,77.525513,920.28,8,0.063,0.039,-0.862,-4.756,1.555,-3.323,6.007,2,SERVO:CLOSED,-0.77,4
2024-ASI-CANSAT-049,148624,143,-15.67,909.58,28.34,0.00,11:46:44,13.081678,77.525505,920.29,8,0.062,0.039,-0.859,-4.695,1.616,-3.262,5.941,2,SERVO:CLOSED,-1.63,4
2024-ASI-CANSAT-049,149626,144,-15.71,909.59,28.34,0.00,11:46:45,13.081678,77.525505,920.28,8,0.064,0.039,-0.864,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,-8.78,4
2024-ASI-CANSAT-049,150634,145,-15.72,909.59,28.34,0.00,11:46:46,13.081677,77.525505,920.28,8,0.063,0.039,-0.859,-4.665,1.585,-3.323,5.943,2,SERVO:CLOSED,-8.74,4
2024-ASI-CANSAT-049,151635,146,-15.74,909.59,28.36,0.00,11:46:47,13.081676,77.525513,920.28,8,0.065,0.038,-0.862,-4.726,1.585,-3.323,5.991,2,SERVO:CLOSED,8.20,4
2024-ASI-CANSAT-049,152640,147,-15.73,909.59,28.36,0.00,11:46:48,13.081671,77.525505,920.28,8,0.064,0.040,-0.860,-4.726,1.555,-3.354,6.000,2,SERVO:CLOSED,8.67,4
2024-ASI-CANSAT-049,153644,148,-15.72,909.59,28.37,0.00,11:46:49,13.081667,77.525505,920.27,8,0.065,0.039,-0.861,-4.726,1.585,-3.354,6.008,2,SERVO:CLOSED,9.27,4
2024-ASI-CANSAT-049,154646,149,-15.72,909.59,28.37,0.00,11:46:50,13.081665,77.525497,920.27,8,0.065,0.039,-0.864,-4.756,1.555,-3.323,6.007,2,SERVO:CLOSED,3.50,4
2024-ASI-CANSAT-049,155650,150,-15.76,909.59,28.38,0.00,11:46:51,13.081664,77.525497,920.27,8,0.065,0.041,-0.860,-4.726,1.585,-3.354,6.008,2,SERVO:CLOSED,-7.99,4
2024-ASI-CANSAT-049,156655,151,-15.73,909.59,28.39,0.00,11:46:52,13.081665,77.525490,920.26,8,0.066,0.037,-0.859,-4.695,1.585,-3.354,5.984,2,SERVO:CLOSED,-9.58,4
2024-ASI-CANSAT-049,157681,152,-15.70,909.58,28.40,0.00,11:46:53,13.081666,77.525490,920.26,8,0.064,0.038,-0.860,-4.726,1.616,-3.323,5.999,2,SERVO:CLOSED,6.91,4
2024-ASI-CANSAT-049,158680,153,-15.71,909.59,28.40,0.00,11:46:54,13.081669,77.525490,920.26,8,0.063,0.040,-0.862,-4.726,1.646,-3.323,6.007,2,SERVO:CLOSED,7.51,4
2024-ASI-CANSAT-049,159686,154,-15.73,909.59,28.42,0.00,11:46:55,13.081672,77.525490,920.25,8,0.063,0.039,-0.860,-4.726,1.616,-3.354,6.016,2,SERVO:CLOSED,9.83,4
2024-ASI-CANSAT-049,160694,155,-15.78,909.59,28.41,0.00,11:46:56,13.081676,77.525490,920.25,8,0.064,0.040,-0.859,-4.756,1.585,-3.323,6.015,2,SERVO:CLOSED,5.44,4
2024-ASI-CANSAT-049,161703,156,-15.74,909.59,28.42,0.00,11:46:57,13.081679,77.525490,920.25,8,0.065,0.040,-0.859,-4.726,1.585,-3.323,5.991,2,SERVO:CLOSED,-9.91,4
2024-ASI-CANSAT-049,162706,157,-15.75,909.59,28.42,0.00,11:46:58,13.081681,77.525490,920.25,8,0.062,0.039,-0.860,-4.695,1.555,-3.384,5.993,2,SERVO:CLOSED,-10.00,4
2024-ASI-CANSAT-049,163715,158,-15.80,909.60,28.43,0.00,11:46:59,13.081681,77.525490,920.24,8,0.065,0.039,-0.861,-4.665,1.585,-3.293,5.926,2,SERVO:CLOSED,-5.29,4
2024-ASI-CANSAT-049,164717,159,-15.78,909.59,28.44,0.00,11:47:00,13.081681,77.525490,920.23,8,0.063,0.038,-0.860,-4.726,1.585,-3.293,5.974,2,SERVO:CLOSED,4.36,4
2024-ASI-CANSAT-049,165725,160,-15.88,909.60,28.44,0.00,11:47:01,13.081682,77.525490,920.23,8,0.062,0.037,-0.858,-4.726,1.555,-3.384,6.017,2,SERVO:CLOSED,6.18,4
2024-ASI-CANSAT-049,166730,161,-15.91,909.61,28.45,0.00,11:47:02,13.081682,77.525490,920.23,8,0.064,0.039,-0.857,-4.695,1.555,-3.354,5.976,2,SERVO:CLOSED,5.47,4
2024-ASI-CANSAT-049,167736,162,-15.86,909.60,28.46,0.00,11:47:03,13.081682,77.525490,920.22,8,0.064,0.040,-0.859,-4.726,1.616,-3.293,5.982,2,SERVO:CLOSED,-3.22,4
2024-ASI-CANSAT-049,168742,163,-15.82,909.60,28.46,0.00,11:47:04,13.081682,77.525490,920.22,8,0.066,0.038,-0.858,-4.756,1.555,-3.323,6.007,2,SERVO:CLOSED,-9.72,4
2024-ASI-CANSAT-049,169744,164,-15.80,909.60,28.47,0.00,11:47:05,13.081680,77.525482,920.21,8,0.065,0.039,-0.859,-4.695,1.585,-3.262,5.933,2,SERVO:CLOSED,2.17,4
2024-ASI-CANSAT-049,170745,165,-15.77,909.59,28.48,0.00,11:47:06,13.081678,77.525482,920.19,8,0.066,0.040,-0.860,-4.695,1.585,-3.323,5.967,2,SERVO:CLOSED,3.01,4
2024-ASI-CANSAT-049,171752,166,-15.84,909.60,28.48,0.00,11:47:07,13.081676,77.525482,920.18,8,0.065,0.038,-0.860,-4.756,1.585,-3.262,5.981,2,SERVO:CLOSED,9.27,4
2024-ASI-CANSAT-049,172754,167,-15.88,909.60,28.49,0.00,11:47:08,13.081671,77.525475,920.16,8,0.064,0.042,-0.859,-4.726,1.677,-3.201,5.949,2,SERVO:CLOSED,8.92,4
2024-ASI-CANSAT-049,173755,168,-15.83,909.60,28.48,0.00,11:47:09,13.081664,77.525475,920.15,8,0.065,0.040,-0.857,-4.726,1.585,-3.323,5.991,2,SERVO:CLOSED,-8.79,4
2024-ASI-CANSAT-049,174760,169,-15.80,909.60,28.48,0.00,11:47:10,13.081659,77.525475,920.13,8,0.066,0.039,-0.861,-4.695,1.524,-3.323,5.951,2,SERVO:CLOSED,-9.17,4
2024-ASI-CANSAT-049,175766,170,-15.77,909.59,28.48,0.00,11:47:11,13.081656,77.525467,920.12,8,0.065,0.036,-0.861,-4.695,1.677,-3.323,5.992,2,SERVO:CLOSED,-8.79,4
2024-ASI-CANSAT-049,176772,171,-15.82,909.60,28.48,0.00,11:47:12,13.081652,77.525467,920.10,8,0.064,0.039,-0.862,-4.695,1.585,-3.354,5.984,2,SERVO:CLOSED,-0.65,4
2024-ASI-CANSAT-049,177780,172,-15.81,909.60,28.49,0.00,11:47:13,13.081645,77.525459,920.09,8,0.065,0.038,-0.860,-4.726,1.585,-3.323,5.991,2,SERVO:CLOSED,9.25,4
2024-ASI-CANSAT-049,178784,173,-15.83,909.60,28.49,0.00,11:47:14,13.081645,77.525459,920.07,8,0.064,0.039,-0.857,-4.726,1.585,-3.293,5.974,2,SERVO:CLOSED,8.88,4
2024-ASI-CANSAT-049,179787,174,-15.77,909.59,28.49,0.00,11:47:15,13.081643,77.525459,920.04,8,0.065,0.039,-0.861,-4.726,1.616,-3.293,5.982,2,SERVO:CLOSED,1.87,4
2024-ASI-CANSAT-049,180791,175,-15.84,909.60,28.50,0.00,11:47:16,13.081646,77.525459,920.02,8,0.065,0.040,-0.859,-4.665,1.585,-3.293,5.926,2,SERVO:CLOSED,-7.31,4
2024-ASI-CANSAT-049,181802,176,-15.88,909.60,28.51,0.00,11:47:17,13.081644,77.525459,919.99,8,0.064,0.039,-0.861,-4.665,1.585,-3.262,5.909,2,SERVO:CLOSED,-2.93,4
2024-ASI-CANSAT-049,182807,177,-15.84,909.60,28.51,0.00,11:47:18,13.081643,77.525459,919.97,8,0.065,0.037,-0.856,-4.726,1.585,-3.262,5.957,2,SERVO:CLOSED,-2.09,4
2024-ASI-CANSAT-049,183810,178,-15.82,909.60,28.52,0.00,11:47:19,13.081642,77.525452,919.95,8,0.063,0.037,-0.859,-4.726,1.616,-3.354,6.016,2,SERVO:CLOSED,6.22,4
2024-ASI-CANSAT-049,184817,179,-15.84,909.60,28.53,0.00,11:47:20,13.081640,77.525444,919.92,8,0.064,0.041,-0.859,-4.726,1.616,-3.293,5.982,2,SERVO:CLOSED,9.94,4
2024-ASI-CANSAT-049,185826,180,-15.77,909.59,28.53,0.00,11:47:21,13.081636,77.525436,919.90,8,0.064,0.038,-0.862,-4.726,1.646,-3.354,6.024,2,SERVO:CLOSED,-5.32,4
2024-ASI-CANSAT-049,186830,181,-15.78,909.59,28.53,0.00,11:47:23,13.081634,77.525421,919.88,8,0.063,0.041,-0.861,-4.756,1.585,-3.323,6.015,2,SERVO:CLOSED,-6.04,4
2024-ASI-CANSAT-049,187840,182,-15.76,909.59,28.53,0.00,11:47:24,13.081639,77.525414,919.85,8,0.065,0.039,-0.863,-4.726,1.555,-3.354,6.000,2,SERVO:CLOSED,-9.98,4
2024-ASI-CANSAT-049,188843,183,-15.79,909.59,28.53,0.00,11:47:25,13.081636,77.525406,919.83,8,0.066,0.039,-0.857,-4.726,1.616,-3.323,5.999,2,SERVO:CLOSED,-5.46,4
2024-ASI-CANSAT-049,189850,184,-15.85,909.60,28.53,0.00,11:47:26,13.081632,77.525398,919.80,8,0.064,0.040,-0.859,-4.787,1.585,-3.293,6.022,2,SERVO:CLOSED,9.92,4
2024-ASI-CANSAT-049,190853,185,-15.81,909.60,28.54,0.00,11:47:27,13.081632,77.525406,919.76,7,0.063,0.038,-0.858,-4.787,1.555,-3.293,6.014,2,SERVO:CLOSED,9.99,4
2024-ASI-CANSAT-049,191860,186,-15.80,909.60,28.55,0.00,11:47:28,13.081625,77.525398,919.72,7,0.063,0.039,-0.861,-4.695,1.585,-3.293,5.950,2,SERVO:CLOSED,6.47,4
2024-ASI-CANSAT-049,192867,187,-15.84,909.60,28.55,0.00,11:47:29,13.081621,77.525383,919.67,7,0.065,0.040,-0.862,-4.726,1.646,-3.323,6.007,2,SERVO:CLOSED,-2.98,4
2024-ASI-CANSAT-049,193876,188,-15.78,909.59,28.57,0.00,11:47:30,13.081622,77.525383,919.62,7,0.064,0.040,-0.862,-4.756,1.555,-3.323,6.007,2,SERVO:CLOSED,-7.29,4
2024-ASI-CANSAT-049,194879,189,-15.75,909.59,28.57,0.00,11:47:31,13.081623,77.525375,919.59,7,0.065,0.038,-0.861,-4.726,1.616,-3.293,5.982,2,SERVO:CLOSED,-6.66,4
2024-ASI-CANSAT-049,195886,190,-15.76,909.59,28.58,0.00,11:47:32,13.081622,77.525383,919.54,7,0.010,0.052,-0.858,-4.543,1.555,-3.232,5.788,2,SERVO:CLOSED,0.48,4
2024-ASI-CANSAT-049,196889,191,-15.77,909.59,28.59,0.00,11:47:33,13.081622,77.525375,919.48,7,0.066,0.040,-0.860,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,8.68,4
2024-ASI-CANSAT-049,197897,192,-15.77,909.59,28.60,0.00,11:47:34,13.081622,77.525368,919.43,7,0.063,0.040,-0.859,-4.726,1.524,-3.323,5.975,2,SERVO:CLOSED,0.80,4
2024-ASI-CANSAT-049,198902,193,-15.83,909.60,28.60,0.00,11:47:35,13.081624,77.525360,919.38,7,0.064,0.039,-0.859,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,-1.06,4
2024-ASI-CANSAT-049,199906,194,-15.90,909.61,28.61,0.00,11:47:36,13.081624,77.525360,919.32,7,0.065,0.039,-0.858,-4.787,1.555,-3.323,6.031,2,SERVO:CLOSED,-8.74,4
2024-ASI-CANSAT-049,200913,195,-15.87,909.60,28.61,0.00,11:47:37,13.081625,77.525360,919.26,7,0.064,0.040,-0.860,-4.756,1.524,-3.354,6.016,2,SERVO:CLOSED,-8.77,4
2024-ASI-CANSAT-049,201918,196,-15.87,909.60,28.62,0.00,11:47:38,13.081626,77.525360,919.15,7,0.063,0.039,-0.857,-4.695,1.555,-3.293,5.942,2,SERVO:CLOSED,8.16,4
2024-ASI-CANSAT-049,202920,197,-15.93,909.61,28.62,0.00,11:47:39,13.081625,77.525352,919.09,6,0.062,0.039,-0.861,-4.726,1.494,-3.323,5.967,2,SERVO:CLOSED,8.63,4
2024-ASI-CANSAT-049,203928,198,-15.88,909.60,28.62,0.00,11:47:40,13.081629,77.525345,919.03,6,0.062,0.040,-0.858,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,9.30,4
2024-ASI-CANSAT-049,204933,199,-15.83,909.60,28.62,0.00,11:47:41,13.081629,77.525345,918.97,6,0.063,0.040,-0.859,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,1.87,4
2024-ASI-CANSAT-049,205942,200,-15.87,909.60,28.63,0.00,11:47:42,13.081629,77.525345,918.90,6,0.062,0.039,-0.859,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,-9.66,4
2024-ASI-CANSAT-049,206947,201,-15.93,909.61,28.63,0.00,11:47:43,13.081627,77.525345,918.83,6,0.066,0.041,-0.860,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,-9.39,4
2024-ASI-CANSAT-049,207953,202,-15.86,909.60,28.64,0.00,11:47:44,13.081622,77.525345,918.76,6,0.065,0.039,-0.857,-4.756,1.555,-3.262,5.973,2,SERVO:CLOSED,-4.30,4
2024-ASI-CANSAT-049,208959,203,-15.82,909.60,28.64,0.00,11:47:45,13.081620,77.525337,918.67,6,0.066,0.039,-0.861,-4.756,1.555,-3.323,6.007,2,SERVO:CLOSED,6.15,4
2024-ASI-CANSAT-049,209968,204,-15.71,909.59,28.64,0.00,11:47:46,13.081623,77.525345,918.59,6,0.065,0.039,-0.858,-4.726,1.616,-3.323,5.999,2,SERVO:CLOSED,4.41,4
2024-ASI-CANSAT-049,210969,205,-15.78,909.59,28.63,0.00,11:47:47,13.081625,77.525337,918.51,6,0.064,0.039,-0.860,-4.726,1.616,-3.262,5.965,2,SERVO:CLOSED,3.61,4
2024-ASI-CANSAT-049,211972,206,-15.82,909.60,28.64,0.00,11:47:48,13.081622,77.525330,918.42,6,0.064,0.037,-0.860,-4.726,1.524,-3.293,5.958,2,SERVO:CLOSED,-4.20,4
2024-ASI-CANSAT-049,212978,207,-15.80,909.60,28.63,0.00,11:47:49,13.081620,77.525322,918.32,6,0.065,0.039,-0.859,-4.756,1.585,-3.293,5.998,2,SERVO:CLOSED,-10.00,4
2024-ASI-CANSAT-049,213987,208,-15.80,909.60,28.61,0.00,11:47:50,13.081618,77.525314,918.23,6,0.064,0.038,-0.858,-4.756,1.585,-3.262,5.981,2,SERVO:CLOSED,4.55,4
2024-ASI-CANSAT-049,214994,209,-15.84,909.60,28.61,0.00,11:47:51,13.081619,77.525307,918.14,6,0.065,0.040,-0.857,-4.695,1.616,-3.323,5.975,2,SERVO:CLOSED,5.31,4
2024-ASI-CANSAT-049,216001,210,-15.75,909.59,28.61,0.00,11:47:52,13.081617,77.525299,918.05,6,0.062,0.039,-0.857,-4.726,1.616,-3.293,5.982,2,SERVO:CLOSED,9.94,4
2024-ASI-CANSAT-049,217006,211,-15.72,909.59,28.61,0.00,11:47:53,13.081614,77.525299,917.96,6,0.065,0.038,-0.861,-4.695,1.555,-3.323,5.959,2,SERVO:CLOSED,6.21,4
2024-ASI-CANSAT-049,218013,212,-15.78,909.59,28.60,0.00,11:47:54,13.081610,77.525291,917.88,6,0.065,0.038,-0.860,-4.695,1.616,-3.293,5.958,2,SERVO:CLOSED,-9.77,4
2024-ASI-CANSAT-049,219017,213,-15.74,909.59,28.60,0.00,11:47:55,13.081605,77.525284,917.79,6,0.063,0.039,-0.860,-4.756,1.555,-3.323,6.007,2,SERVO:CLOSED,-9.92,4
2024-ASI-CANSAT-049,220017,214,-15.75,909.59,28.60,0.00,11:47:56,13.081598,77.525291,917.68,6,0.062,0.039,-0.862,-4.756,1.555,-3.323,6.007,2,SERVO:CLOSED,-7.13,4
2024-ASI-CANSAT-049,221023,215,-15.83,909.60,28.60,0.00,11:47:57,13.081594,77.525291,917.59,6,0.062,0.038,-0.861,-4.726,1.616,-3.293,5.982,2,SERVO:CLOSED,2.14,4
2024-ASI-CANSAT-049,222025,216,-15.79,909.59,28.60,0.00,11:47:58,13.081591,77.525284,917.50,6,0.063,0.039,-0.860,-4.756,1.555,-3.293,5.990,2,SERVO:CLOSED,8.84,4
2024-ASI-CANSAT-049,223030,217,-15.83,909.60,28.60,0.00,11:47:59,13.081583,77.525299,917.40,6,0.064,0.038,-0.861,-4.756,1.585,-3.293,5.998,2,SERVO:CLOSED,7.82,4
2024-ASI-CANSAT-049,224038,218,-15.77,909.59,28.60,0.00,11:48:00,13.081578,77.525322,917.31,6,0.065,0.038,-0.858,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,-0.59,4
2024-ASI-CANSAT-049,225040,219,-15.82,909.60,28.60,0.00,11:48:01,13.081574,77.525330,917.21,6,0.063,0.040,-0.861,-4.695,1.585,-3.293,5.950,2,SERVO:CLOSED,-8.75,4
2024-ASI-CANSAT-049,226040,220,-15.82,909.60,28.58,0.00,11:48:02,13.081575,77.525345,917.08,6,0.064,0.039,-0.861,-4.726,1.585,-3.262,5.957,2,SERVO:CLOSED,-0.52,4
2024-ASI-CANSAT-049,227047,221,-15.83,909.60,28.58,0.00,11:48:03,13.081580,77.525360,916.96,7,0.065,0.038,-0.861,-4.726,1.555,-3.262,5.949,2,SERVO:CLOSED,0.36,4
2024-ASI-CANSAT-049,228054,222,-15.78,909.59,28.58,0.00,11:48:04,13.081584,77.525352,916.85,6,0.062,0.039,-0.858,-4.756,1.585,-3.354,6.032,2,SERVO:CLOSED,8.10,4
2024-ASI-CANSAT-049,229057,223,-15.79,909.59,28.57,0.00,11:48:05,13.081589,77.525352,916.74,6,0.064,0.039,-0.862,-4.726,1.524,-3.293,5.958,2,SERVO:CLOSED,9.29,4
2024-ASI-CANSAT-049,230063,224,-15.66,909.58,28.56,0.00,11:48:06,13.081594,77.525360,916.63,6,0.063,0.039,-0.860,-4.726,1.555,-3.354,6.000,2,SERVO:CLOSED,-7.39,4
2024-ASI-CANSAT-049,231072,225,-15.67,909.58,28.56,0.00,11:48:07,13.081596,77.525360,916.52,6,0.062,0.040,-0.861,-4.756,1.616,-3.323,6.023,2,SERVO:CLOSED,-7.95,4
2024-ASI-CANSAT-049,232076,226,-15.67,909.58,28.57,0.00,11:48:08,13.081604,77.525368,916.41,6,0.065,0.039,-0.862,-4.726,1.555,-3.384,6.017,2,SERVO:CLOSED,-9.67,4
2024-ASI-CANSAT-049,233078,227,-15.75,909.59,28.56,0.00,11:48:09,13.081613,77.525375,916.40,6,0.062,0.040,-0.861,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,-3.01,4
2024-ASI-CANSAT-049,234086,228,-15.78,909.59,28.57,0.00,11:48:10,13.081617,77.525383,916.31,6,0.064,0.039,-0.859,-4.756,1.585,-3.323,6.015,2,SERVO:CLOSED,9.93,4
2024-ASI-CANSAT-049,235092,229,-15.76,909.59,28.57,0.00,11:48:11,13.081619,77.525375,916.22,6,0.063,0.041,-0.862,-4.726,1.555,-3.262,5.949,2,SERVO:CLOSED,9.78,4
2024-ASI-CANSAT-049,236095,230,-15.84,909.60,28.59,0.00,11:48:12,13.081617,77.525375,916.12,4,0.066,0.040,-0.861,-4.726,1.585,-3.293,5.974,2,SERVO:CLOSED,4.39,4
2024-ASI-CANSAT-049,237105,231,-15.85,909.60,28.58,0.00,11:48:13,13.081620,77.525375,916.03,4,0.065,0.039,-0.862,-4.787,1.585,-3.293,6.022,2,SERVO:CLOSED,-4.33,4
2024-ASI-CANSAT-049,238112,232,-15.74,909.59,28.58,0.00,11:48:14,13.081626,77.525375,915.93,4,0.065,0.038,-0.861,-4.695,1.616,-3.323,5.975,2,SERVO:CLOSED,-6.33,4
2024-ASI-CANSAT-049,239114,233,-15.79,909.59,28.58,0.00,11:48:15,13.081636,77.525383,915.81,4,0.066,0.038,-0.860,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,-4.78,4
2024-ASI-CANSAT-049,240116,234,-15.81,909.60,28.59,0.00,11:48:16,13.081646,77.525383,915.70,4,0.063,0.040,-0.860,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,4.43,4
2024-ASI-CANSAT-049,241122,235,-15.81,909.60,28.59,0.00,11:48:17,13.081656,77.525398,915.60,4,0.063,0.039,-0.857,-4.726,1.555,-3.293,5.966,2,SERVO:CLOSED,9.95,4
2024-ASI-CANSAT-049,242130,236,-15.72,909.59,28.60,0.00,11:48:18,13.081663,77.525398,915.50,4,0.065,0.037,-0.859,-4.726,1.524,-3.323,5.975,2,SERVO:CLOSED,-1.85,4
2024-ASI-CANSAT-049,243139,237,-15.75,909.59,28.61,0.00,11:48:19,13.081673,77.525398,915.40,4,0.065,0.039,-0.862,-4.726,1.524,-3.323,5.975,2,SERVO:CLOSED,-3.66,4
2024-ASI-CANSAT-049,244146,238,-15.84,909.60,28.61,0.00,11:48:20,13.081685,77.525398,915.30,4,0.062,0.040,-0.859,-4.756,1.555,-3.262,5.973,2,SERVO:CLOSED,-9.71,4
2024-ASI-CANSAT-049,245154,239,-15.90,909.61,28.62,0.00,11:48:21,13.081694,77.525398,915.21,4,0.064,0.037,-0.860,-4.756,1.524,-3.293,5.982,2,SERVO:CLOSED,-7.19,4
2024-ASI-CANSAT-049,246154,240,-15.83,909.60,28.63,0.00,11:48:22,13.081704,77.525391,915.12,4,0.069,0.040,-0.858,-4.787,1.585,-3.354,6.056,2,SERVO:CLOSED,9.40,4
2024-ASI-CANSAT-049,247155,241,-15.80,909.60,28.64,0.00,11:48:23,13.081713,77.525391,915.03,4,0.064,0.039,-0.859,-4.726,1.555,-3.323,5.983,2,SERVO:CLOSED,9.66,4
2024-ASI-CANSAT-049,248156,242,-15.79,909.59,28.64,0.00,11:48:24,13.081719,77.525383,914.95,4,0.063,0.038,-0.861,-4.756,1.555,-3.354,6.024,2,SERVO:CLOSED,8.13,4
2024-ASI-CANSAT-049,249156,243,-15.78,909.59,28.65,0.00,11:48:25,13.081724,77.525383,914.86,4,0.067,0.039,-0.859,-4.665,1.585,-3.323,5.943,2,SERVO:CLOSED,-0.57,4
2024-ASI-CANSAT-049,250160,244,-15.75,909.59,28.65,0.00,11:48:26,13.081727,77.525375,914.76,4,0.064,0.037,-0.860,-4.787,1.524,-3.293,6.006,2,SERVO:CLOSED,-8.73,4
2024-ASI-CANSAT-049,251160,245,-15.79,909.59,28.65,0.00,11:48:27,13.081730,77.525375,914.67,4,0.064,0.040,-0.861,-4.787,1.555,-3.323,6.031,2,SERVO:CLOSED,-8.27,4
2024-ASI-CANSAT-049,252170,246,-15.83,909.60,28.66,0.00,11:48:28,13.081729,77.525360,914.58,4,0.064,0.040,-0.861,-4.695,1.555,-3.323,5.959,2,SERVO:CLOSED,-0.67,4
2024-ASI-CANSAT-049,253171,247,-15.83,909.60,28.67,0.00,11:48:29,13.081726,77.525352,914.49,4,0.064,0.039,-0.856,-4.756,1.585,-3.323,6.015,2,SERVO:CLOSED,8.08,4
2024-ASI-CANSAT-049,254179,248,-15.91,909.61,28.68,0.00,11:48:30,13.081725,77.525345,914.40,4,0.064,0.039,-0.862,-4.726,1.585,-3.293,5.974,2,SERVO:CLOSED,9.01,4
2024-ASI-CANSAT-049,255189,249,-15.86,909.60,28.68,0.00,11:48:31,13.081724,77.525330,914.30,4,0.063,0.039,-0.860,-4.756,1.494,-3.293,5.974,2,SERVO:CLOSED,1.20,4
